raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
5,510,150,7526,,5,2,3,2,E,1.78,68.04,3,4
5,605,,7527,,5,2,3,2,E,,,1,1
5,508,134,7528,,7,2,4,2,E,1.73,60.78,1,2
5,508,150,7529,,7,2,4,2,E,1.73,68.04,4,6
5,504,145,7530,,7,2,3,2,E,1.63,65.77,1,1
,,,7531,,,,,,,,,,2
5,505,145,7532,,6,2,3,2,E,1.65,65.77,5,2
5,506,145,7533,,4,1,2,2,E,1.68,65.77,1,1
5,605,165,7534,,5,2,2,2,E,1.96,74.84,1,1
7,504,130,7535,,5,1,2,1,E,1.63,58.97,1,1
5,509,154,7536,,5,2,2,2,E,1.75,69.85,1,1
5,511,200,7537,,4,2,2,2,E,1.8,90.72,1,1
5,501,105,7538,,5,1,2,2,E,1.55,47.63,1,1
5,507,130,7539,,4,2,2,2,E,1.7,58.97,1,1
5,504,165,7540,,5,1,2,2,E,1.63,74.84,1,1
5,504,115,7541,,4,1,2,2,E,1.63,52.16,1,1
8,509,150,7542,,5,2,2,2,C E,1.75,68.04,1,1
5,510,140,7543,,6,1,4,2,E,1.78,63.5,1,1
5,504,135,7544,,7,1,4,2,E,1.63,61.24,1,1
5,507,185,7545,,7,1,4,2,E,1.7,83.92,1,1
5,508,200,7546,,7,2,4,2,E,1.73,90.72,1,1
5,508,148,7547,,6,2,4,2,E,1.73,67.13,1,
5,507,175,7548,,7,2,4,2,E,1.7,79.38,1,2
7,509,155,7550,,5,2,2,1,A   E,1.75,70.31,1,1
5,604,215,7551,,4,2,2,2,E,1.93,97.52,3,3
8,604,222,7552,,7,2,4,2,C E,1.93,100.7,1,1
5,511,159,7553,,6,2,4,2,E,1.8,72.12,1,1
5,507,145,7554,,6,1,4,2,E,1.7,65.77,1,1
5,507,145,7555,,6,1,4,2,E,1.7,65.77,1,2
5,507,148,7556,,6,1,4,2,E,1.7,67.13,1,3
5,506,195,7557,,6,1,4,2,E,1.68,88.45,1,1
5,506,150,7558,,7,2,4,2,E,1.68,68.04,1,1
1,509,128,7559,,5,2,1,2,A,1.75,58.06,,1
5,502,122,7560,,4,1,1,2,E,1.57,55.34,1,3
5,502,137,7561,,4,1,1,2,E,1.57,62.14,2,4
5,509,188,7562,,4,2,1,2,E,1.75,85.28,1,1
7,500,133,7563,,3,1,1,1,E,1.52,60.33,1,1
5,510,219,7564,,4,2,1,2,E,1.78,99.34,1,2
5,507,164,7565,,3,2,1,2,E,1.7,74.39,1,1
7,411,135,7566,,4,1,1,1,E,1.5,61.24,1,2
5,502,119,7567,,3,1,1,2,E,1.57,53.98,1,2
3,509,130,7568,,4,2,1,2,C,1.75,58.97,4,
8,603,138,7569,,4,2,1,2,A   E,1.9,62.6,3,1
5,509,150,7570,,4,1,1,2,E,1.75,68.04,1,1
5,,,7571,,3,1,1,2,E,,,1,1
5,505,145,7572,,4,1,1,2,E,1.65,65.77,1,1
6,504,178,7573,,4,1,1,1,,1.63,80.74,1,1
5,507,235,7574,,3,1,1,2,E,1.7,106.6,1,1
5,,,7575,,3,1,1,2,E,,,1,1
5,502,130,7576,,3,1,1,2,E,1.57,58.97,1,1
5,510,117,7577,,4,2,1,2,E,1.78,53.07,1,1
5,504,251,7578,,3,1,1,2,E,1.63,113.85,2,1
,505,139,7579,,4,1,1,2,,1.65,63.05,1,1
,510,146,7580,,4,2,1,,E,1.78,66.23,1,3
5,501,118,7581,,3,1,1,2,E,1.55,53.52,2,1
5,509,143,7582,,4,2,1,2,E,1.75,64.86,1,1
5,503,133,7583,,4,1,1,2,E,1.6,60.33,2,1
,510,,7584,,3,2,1,,E,,,6,1
5,5,189,7585,,4,2,1,2,E,,,1,1
5,509,164,7586,,3,2,1,2,E,1.75,74.39,3,7
7,504,130,7587,,4,1,2,1,E,1.63,58.97,1,2
5,502,190,7589,,3,1,1,2,E,1.57,86.18,1,2
5,501,126,7590,,4,1,1,2,E,1.55,57.15,1,
5,505,115,7591,,3,2,1,2,E,1.65,52.16,1,1
5,505,180,7592,,6,1,3,2,E,1.65,81.65,1,1
5,508,265,7593,,6,1,3,2,E,1.73,120.2,1,1
5,,,7594,,4,1,2,2,E,,,1,1
5,601,285,7595,,4,2,2,2,E,1.85,129.28,1,1
5,504,156,7596,,5,1,2,2,E,1.63,70.76,1,1
5,508,130,7597,,7,2,4,2,E,1.73,58.97,1,1
7,508,130,7598,,6,1,4,1,E,1.73,58.97,1,2
5,510,175,7599,,7,2,4,2,E,1.78,79.38,4,5
,508,180,7600,,4,1,2,2,,1.73,81.65,2,1
5,501,140,7601,,5,1,2,2,E,1.55,63.5,1,1
7,508,146,7602,,5,1,2,1,E,1.73,66.23,1,
6,502,130,7603,,4,1,2,1,,1.57,58.97,1,1
5,603,158,7604,,4,2,2,2,E,1.9,71.67,1,2
7,509,160,7605,,5,2,2,1,A,1.75,72.58,5,3
6,509,140,7606,,5,2,2,1,,1.75,63.5,5,
5,510,140,7607,,4,2,2,2,E,1.78,63.5,2,1
7,505,169,7608,,5,2,2,1,A,1.65,76.66,1,
8,506,157,7609,,5,2,2,2,B  E,1.68,71.22,1,1
6,504,180,7610,,4,1,2,1,,1.63,81.65,3,3
7,507,128,7611,,5,2,2,1,C,1.7,58.06,3,1
6,501,115,7612,,4,1,2,1,,1.55,52.16,2,1
3,504,120,7613,,4,1,2,2,C,1.63,54.43,1,
6,506,110,7614,,4,2,2,1,,1.68,49.9,3,2
6,502,90,7615,,5,1,2,1,,1.57,40.82,1,1
3,511,202,7616,,5,2,2,2,C,1.8,91.63,1,1
5,,,7617,,5,2,2,2,E,,,1,1
7,503,120,7618,,4,1,2,1,E,1.6,54.43,2,1
6,503,116,7619,,5,1,2,1,,1.6,52.62,1,2
6,508,390,7620,,5,2,2,1,,1.73,176.9,5,
5,505,145,7621,,4,1,2,2,E,1.65,65.77,3,
7,504,230,7622,,4,1,2,1,E,1.63,104.33,1,1
5,504,175,7623,,5,1,2,2,E,1.63,79.38,1,1
6,509,115,7624,,4,2,2,1,,1.75,52.16,1,1
3,,,7625,,4,2,2,2,C,,,1,1
8,504,115,7626,,5,2,3,2,B DE,1.63,52.16,1,1
7,504,235,7627,,6,1,3,1,A,1.63,106.6,1,3
7,500,125,7628,,6,1,3,1,E,1.52,56.7,2,1
5,605,208,7629,,6,2,3,2,E,1.96,94.35,1,1
7,503,180,7630,,6,1,3,1,E,1.6,81.65,1,2
8,507,142,7631,,6,2,3,2,C E,1.7,64.41,1,1
6,602,215,7632,,5,2,3,1,,1.88,97.52,1,1
5,509,175,7633,,6,2,3,2,E,1.75,79.38,1,1
5,504,122,7634,,6,1,3,2,E,1.63,55.34,2,2
8,600,165,7635,,6,2,3,2,BC,1.83,74.84,1,1
6,503,130,7636,,6,1,3,1,,1.6,58.97,1,1
3,502,130,7637,,4,1,3,2,C,1.57,58.97,1,1
5,509,145,7638,,6,2,3,2,E,1.75,65.77,1,1
7,506,140,7639,,6,2,3,1,E,1.68,63.5,1,1
7,503,104,7640,,6,1,3,1,A,1.6,47.17,1,1
3,507,152,7641,,6,2,3,2,C,1.7,68.95,1,1
7,509,215,7642,,6,2,3,1,C E,1.75,97.52,1,1
6,507,144,7643,,4,2,1,1,,1.7,65.32,1,1
6,,,7644,,3,1,1,1,,,,1,1
7,503,98,7645,,6,1,3,1,E,1.6,44.45,1,2
7,504,105,7646,,5,1,3,1,E,1.63,47.63,2,2
7,508,172,7647,,5,2,3,1,E,1.73,78.02,4,1
7,508,220,7648,,5,2,3,1,E,1.73,99.79,1,1
3,501,125,7649,,5,1,3,2,C,1.55,56.7,1,1
5,507,150,7650,,6,2,3,2,E,1.7,68.04,2,1
6,603,180,7651,,7,2,4,1,,1.9,81.65,1,1
7,605,270,7652,,7,2,3,1,E,1.96,122.47,3,1
7,511,196,7653,,5,2,2,1,E,1.8,88.91,1,1
5,506,120,7654,,4,1,1,2,E,1.68,54.43,2,2
3,,,7655,,3,2,1,2,C,,,,1
3,510,126,7656,,3,2,1,2,C,1.78,57.15,2,1
7,501,96,7657,,4,1,1,1,A,1.55,43.55,1,1
,,,7658,,,,,,,,,,1
5,502,,7659,,3,1,1,2,E,,,1,1
7,411,103,7660,,3,1,1,1,E,1.5,46.72,2,1
7,506,,7661,,3,2,1,1,A,,,1,1
7,507,137,7662,,4,2,1,1,E,1.7,62.14,1,1
3,505,140,7663,,6,2,4,2,C,1.65,63.5,1,1
5,504,165,7664,,7,1,4,2,E,1.63,74.84,1,2
3,506,150,7665,,6,2,4,2,C,1.68,68.04,1,1
5,503,142,7666,,4,1,1,2,E,1.6,64.41,2,2
5,603,185,7667,,4,2,1,2,E,1.9,83.92,1,1
7,502,120,7668,,4,1,1,1,E,1.57,54.43,6,2
7,500,96,7669,,4,1,1,1,A,1.52,43.55,1,1
6,509,166,7670,,3,2,1,1,,1.75,75.3,3,
7,507,100,7671,,4,1,1,1,A,1.7,45.36,2,3
5,502,135,7672,,4,2,1,2,E,1.57,61.24,3,1
7,506,144,7673,,3,2,1,1,C,1.68,65.32,3,1
7,510,183,7674,,7,2,4,1,E,1.78,83.01,3,2
7,506,150,7675,,7,1,4,1,E,1.68,68.04,1,1
6,410,109,7676,,6,1,4,1,,1.47,49.44,1,1
6,508,175,7677,,6,2,4,1,,1.73,79.38,2,1
6,,,7678,,6,2,4,1,,,,1,1
7,410,160,7679,,6,1,4,1,E,1.47,72.58,3,1
6,506,150,7680,,7,1,4,1,,1.68,68.04,1,
8,508,138,7681,,7,1,4,2,C E,1.73,62.6,1,4
5,504,131,7682,,6,1,4,2,E,1.63,59.42,1,1
8,511,220,7683,,6,2,4,2,C E,1.8,99.79,1,1
5,,,7684,,6,1,4,2,E,,,1,1
7,505,120,7685,,7,1,4,1,E,1.65,54.43,1,1
5,603,150,7686,,6,2,4,2,E,1.9,68.04,2,1
5,507,175,7687,,6,1,4,2,E,1.7,79.38,1,2
7,503,138,7688,,7,1,4,1,E,1.6,62.6,1,1
5,509,141,7689,,7,1,4,2,E,1.75,63.96,1,1
7,502,160,7690,,6,1,4,1,E,1.57,72.58,1,
7,508,140,7691,,6,1,4,1,E,1.73,63.5,1,2
5,,,7692,,6,2,4,2,E,,,2,1
6,506,285,7693,,7,2,4,1,,1.68,129.28,1,1
6,503,130,7694,,4,1,1,1,,1.6,58.97,6,2
7,507,130,7695,,4,2,1,1,A,1.7,58.97,2,
7,411,105,7696,,4,1,1,1,A,1.5,47.63,1,1
6,506,132,7697,,3,1,1,1,,1.68,59.88,1,1
7,507,132,7698,,4,2,1,1,A,1.7,59.88,1,1
6,508,237,7699,,4,1,1,1,,1.73,107.5,1,1
7,410,119,7700,,3,1,1,1,E,1.47,53.98,1,1
7,,4,7701,,4,2,1,1,E,,,1,1
5,508,183,7702,,4,2,1,2,E,1.73,83.01,1,1
7,503,155,7703,,6,1,4,1,E,1.6,70.31,2,3
3,601,164,7704,,3,2,1,2,C,1.85,74.39,2,1
6,509,115,7705,,3,2,1,1,,1.75,52.16,1,1
7,509,180,7706,,5,1,3,1,CD,1.75,81.65,1,1
,505,131,7707,,3,2,1,,C,1.65,59.42,8,1
5,5,,7708,,4,2,1,2,E,,,1,1
5,503,95,7709,,4,1,1,2,E,1.6,43.09,1,3
5,510,150,7710,,4,1,1,2,E,1.78,68.04,1,1
,,,7711,,,,,,,,,1,1
3,601,150,7712,,4,2,2,2,C,1.85,68.04,4,1
3,510,120,7713,,4,2,1,2,C,1.78,54.43,3,1
3,508,,7714,,7,1,4,2,C,,,1,1
5,602,240,7715,,7,2,4,2,E,1.88,108.86,1,1
5,510,205,7716,,6,2,4,2,E,1.78,92.99,1,1
6,602,250,7717,,7,2,4,1,,1.88,113.4,3,1
3,511,180,7718,,7,2,4,2,C,1.8,81.65,2,2
5,502,85,7719,,6,1,4,2,E,1.57,38.56,1,1
5,507,105,7720,,6,1,4,2,E,1.7,47.63,1,1
5,504,150,7721,,7,1,4,2,E,1.63,68.04,1,1
8,410,110,7722,,6,1,4,2,C E,1.47,49.9,1,1
2,511,160,7723,,6,2,4,2,B,1.8,72.58,1,1
7,507,135,7724,,6,2,4,1,E,1.7,61.24,3,
5,504,260,7725,,7,1,4,2,E,1.63,117.94,1,
3,502,120,7726,,7,1,4,2,C,1.57,54.43,1,1
3,601,185,7727,,6,2,4,2,C,1.85,83.92,1,1
5,508,152,7728,,7,2,4,2,E,1.73,68.95,4,1
3,509,150,7729,,6,1,4,2,C,1.75,68.04,1,1
7,501,115,7730,,6,1,4,1,D,1.55,52.16,1,1
5,506,,7731,,7,2,4,2,E,,,1,1
5,,,7732,,7,1,4,2,E,,,1,2
3,511,,7733,,7,2,4,2,C,,,1,
5,504,124,7734,,4,1,2,2,E,1.63,56.25,1,1
3,503,132,7735,,5,2,2,2,C,1.6,59.88,4,2
3,503,120,7736,,4,1,2,2,C,1.6,54.43,1,1
3,505,134,7737,,4,2,2,2,C,1.65,60.78,,1
,,,7738,,4,2,2,,E,,,4,1
3,507,133,7739,,4,1,2,2,C,1.7,60.33,1,1
3,602,,7740,,5,2,2,2,C,,,,1
3,605,111,7741,,4,2,2,2,C,1.96,50.35,8,1
3,,,7742,,5,2,2,2,C,,,1,1
5,509,320,7743,,5,2,2,2,E,1.75,145.15,1,1
3,601,195,7744,,5,2,2,2,C,1.85,88.45,,
7,502,135,7745,,4,1,2,1,D,1.57,61.24,2,
1,507,201,7746,,6,1,2,2,A,1.7,91.17,1,2
3,511,195,7747,,4,2,2,2,C,1.8,88.45,,1
5,505,230,7748,,4,1,2,2,E,1.65,104.33,1,1
7,509,230,7749,,5,2,2,1,E,1.75,104.33,2,1
8,509,154,7750,,5,,2,2,A   E,,,1,2
3,,,7751,,5,2,2,2,C,,,2,1
5,505,139,7752,,5,1,2,2,E,1.65,63.05,3,2
5,603,148,7753,,4,2,2,2,E,1.9,67.13,2,
5,501,105,7754,,5,1,1,2,E,1.55,47.63,1,1
7,,,7755,,3,2,1,1,E,,,1,1
,,,7756,,,,,,,,,3,
5,601,195,7757,,3,2,1,2,E,1.85,88.45,2,1
5,502,156,7758,,3,2,1,2,E,1.57,70.76,1,1
5,507,135,7759,,3,2,1,2,E,1.7,61.24,2,1
5,506,161,7760,,3,1,1,2,E,1.68,73.03,1,1
5,509,179,7761,,3,2,1,2,E,1.75,81.19,1,1
3,504,120,7762,,3,1,1,2,C,1.63,54.43,2,2
7,503,110,7763,,4,1,1,1,A,1.6,49.9,2,1
7,502,118,7764,,3,2,1,1,A,1.57,53.52,2,
5,600,240,7765,,5,2,3,2,E,1.83,108.86,3,1
3,506,115,7766,,3,2,1,2,C,1.68,52.16,4,1
7,508,220,7767,,3,2,,1,E,1.73,99.79,1,1
5,500,139,7768,,4,1,1,2,E,1.52,63.05,1,
3,504,135,7769,,4,1,1,2,C,1.63,61.24,3,2
5,504,138,7770,,3,1,1,2,E,1.63,62.6,4,1
5,503,160,7771,,3,1,1,2,E,1.6,72.58,1,1
5,603,149,7772,,3,2,1,2,E,1.9,67.59,3,1
3,502,115,7773,,3,1,1,2,C,1.57,52.16,1,
5,503,160,7774,,4,1,2,2,E,1.6,72.58,3,3
3,603,120,7775,,5,2,2,2,C,1.9,54.43,1,1
5,308,202,7776,,6,2,2,2,E,,,1,1
5,510,210,7777,,4,2,2,2,E,1.78,95.26,3,2
5,504,,7778,,4,2,2,2,E,,,1,1
6,501,185,7779,,5,1,2,1,,1.55,83.92,1,1
5,510,220,7780,,4,2,2,2,E,1.78,99.79,2,1
5,506,192,7781,,5,1,2,2,E,1.68,87.09,1,1
5,,,7782,,5,1,2,2,E,,,1,2
5,506,250,7783,,5,2,2,2,E,1.68,113.4,4,3
8,504,115,7784,,5,1,2,2,C E,1.63,52.16,1,2
5,508,135,7785,,5,1,2,2,E,1.73,61.24,1,1
3,507,127,7786,,5,1,2,2,C,1.7,57.61,3,1
5,604,280,7787,,4,2,2,2,E,1.93,127.01,1,1
5,503,226,7788,,5,1,2,2,E,1.6,102.51,1,2
3,504,109,7789,,5,1,2,2,C,1.63,49.44,1,1
5,600,285,7790,,6,2,2,2,E,1.83,129.28,3,1
3,509,126,7791,,5,2,2,2,C,1.75,57.15,4,1
3,504,139,7792,,4,1,2,2,C,1.63,63.05,1,1
3,608,215,7793,,5,2,2,2,C,,,1,1
5,500,150,7794,,3,1,1,2,E,1.52,68.04,1,1
8,505,103,7795,,4,1,2,2,A   E,1.65,46.72,1,1
5,500,220,7796,,4,1,2,2,E,1.52,99.79,1,1
5,,,7797,,4,2,2,2,E,,,2,
2,511,150,7798,,4,2,2,2,B,1.8,68.04,2,1
3,4,113,7799,,4,1,2,2,C,,,1,3
7,600,280,7800,,5,2,2,1,E,1.83,127.01,1,2
3,505,111,7801,,5,2,2,2,C,1.65,50.35,2,1
5,511,205,7802,,5,2,2,2,E,1.8,92.99,3,2
5,602,204,7803,,5,2,2,2,E,1.88,92.53,1,1
5,505,150,7804,,5,2,3,2,E,1.65,68.04,1,1
2,511,153,7805,,4,2,1,2,B,1.8,69.4,1,1
5,501,119,7806,,6,1,3,2,E,1.55,53.98,1,1
5,509,130,7807,,5,2,3,2,E,1.75,58.97,1,1
7,411,100,7808,,6,1,3,1,E,1.5,45.36,1,1
3,509,175,7809,,6,2,3,2,C,1.75,79.38,3,3
3,5,120,7810,,5,2,3,2,C,,,1,1
5,504,120,7811,,5,1,3,2,E,1.63,54.43,1,1
5,509,146,7812,,6,2,3,2,E,1.75,66.23,2,1
5,510,290,7813,,5,2,3,2,E,1.78,131.54,1,1
5,506,156,7814,,5,2,3,2,E,1.68,70.76,1,1
7,503,190,7815,,5,1,3,1,E,1.6,86.18,1,2
5,500,130,7816,,6,1,3,2,E,1.52,58.97,1,1
5,602,268,7817,,5,2,3,2,E,1.88,121.56,3,1
3,503,107,7818,,5,1,3,2,C,1.6,48.54,,2
3,506,140,7819,,6,1,3,2,C,1.68,63.5,1,
5,508,125,7820,,6,2,3,2,E,1.73,56.7,1,1
3,602,190,7821,,5,2,3,2,C,1.88,86.18,2,
5,606,340,7822,,5,2,3,2,E,1.98,154.22,2,1
5,602,168,7823,,5,2,3,2,E,1.88,76.2,1,1
3,511,157,7824,,6,2,3,2,C,1.8,71.22,3,1
5,502,130,7825,,6,1,3,2,E,1.57,58.97,1,1
6,603,235,7826,,5,2,3,1,,1.9,106.6,1,1
6,502,125,7827,,5,1,3,1,,1.57,56.7,1,1
5,510,215,7828,,6,2,3,2,E,1.78,97.52,1,1
5,602,175,7829,,5,2,3,2,E,1.88,79.38,8,1
5,507,131,7830,,5,1,3,2,E,1.7,59.42,1,1
5,508,135,7831,,5,2,3,2,E,1.73,61.24,1,1
5,508,180,7832,,5,2,3,2,E,1.73,81.65,1,1
5,601,160,7833,,6,2,3,2,E,1.85,72.58,1,1
3,506,149,7834,,7,2,3,2,C,1.68,67.59,3,2
2,,150,7835,,6,2,3,2,B,,,1,
5,509,145,7836,,6,2,3,2,E,1.75,65.77,1,1
7,,,7837,,6,2,3,1,B,,,1,1
5,504,174,7838,,4,1,1,2,E,1.63,78.93,1,1
8,500,182,7839,,3,1,1,2,A C,1.52,82.56,1,1
5,502,119,7840,,4,1,1,2,E,1.57,53.98,3,4
6,508,158,7841,,4,2,1,1,,1.73,71.67,3,2
3,508,152,7842,,3,2,1,2,C,1.73,68.95,1,1
7,508,185,7843,,3,2,1,1,A C E,1.73,83.92,4,3
8,504,175,7844,,4,1,1,2,ABC,1.63,79.38,4,2
8,511,175,7845,,3,2,1,2,C E,1.8,79.38,1,2
5,601,160,7846,,3,2,1,2,E,1.85,72.58,1,1
2,510,156,7847,,4,2,1,2,B,1.78,70.76,3,1
5,509,150,7848,,4,2,1,2,E,1.75,68.04,3,2
5,506,133,7849,,3,2,1,2,E,1.68,60.33,1,1
8,505,143,7850,,4,1,1,2,B  E,1.65,64.86,1,1
8,511,130,7851,,4,,1,2,B  E,,,3,1
5,602,163,7852,,3,2,1,2,E,1.88,73.94,1,2
2,508,166,7853,,3,2,1,2,B,1.73,75.3,2,1
7,504,101,7854,,4,1,1,1,E,1.63,45.81,1,1
5,507,127,7855,,3,2,1,2,E,1.7,57.61,3,3
5,602,160,7856,,3,2,1,2,E,1.88,72.58,3,1
7,507,117,7857,,4,1,1,1,E,1.7,53.07,1,1
5,504,118,7858,,3,1,1,2,E,1.63,53.52,3,2
7,511,155,7859,,4,2,1,1,E,1.8,70.31,1,1
5,506,90,7860,,3,1,1,2,E,1.68,40.82,1,1
5,,100,7861,,3,1,1,2,E,,,1,1
7,501,123,7862,,3,1,1,1,A,1.55,55.79,1,1
4,507,110,7863,,4,2,1,2,D,1.7,49.9,1,1
5,507,125,7864,,3,1,1,2,E,1.7,56.7,1,1
5,508,140,7865,,3,2,1,2,E,1.73,63.5,1,1
8,505,108,7866,,4,1,1,2,B  E,1.65,48.99,1,1
6,503,120,7867,,5,1,2,1,,1.6,54.43,1,1
5,505,125,7868,,4,2,2,2,E,1.65,56.7,2,3
5,502,122,7869,,4,1,2,2,E,1.57,55.34,1,2
6,507,140,7870,,5,2,2,1,,1.7,63.5,1,1
3,511,145,7871,,4,2,2,2,C,1.8,65.77,2,1
5,505,120,7872,,5,2,2,2,E,1.65,54.43,1,1
5,600,275,7873,,5,2,2,2,E,1.83,124.74,2,2
5,510,130,7874,,5,2,2,2,E,1.78,58.97,1,1
5,508,135,7875,,4,2,2,2,E,1.73,61.24,1,1
3,510,125,7876,,5,2,2,2,C,1.78,56.7,1,1
5,505,150,7877,,4,1,2,2,E,1.65,68.04,3,2
6,501,104,7878,,5,2,2,1,,1.55,47.17,1,3
8,510,125,7879,,4,2,2,2,BCD,1.78,56.7,1,1
5,506,180,7880,,5,1,2,2,E,1.68,81.65,1,
3,507,139,7881,,6,1,4,2,C,1.7,63.05,1,
2,504,109,7882,,5,1,3,2,B,1.63,49.44,1,1
3,504,210,7883,,5,2,2,2,C,1.63,95.26,1,1
8,509,126,7884,,4,2,2,2,CD,1.75,57.15,3,1
7,510,150,7885,,5,2,2,1,B,1.78,68.04,1,2
5,509,274,7886,,5,2,2,2,E,1.75,124.29,2,1
2,504,129,7887,,5,1,2,2,B,1.63,58.51,1,1
5,502,125,7888,,5,1,2,2,E,1.57,56.7,1,3
5,509,118,7889,,4,2,2,2,E,1.75,53.52,2,1
3,502,96,7890,,4,1,2,2,C,1.57,43.55,1,2
3,508,211,7891,,5,2,2,2,C,1.73,95.71,1,1
5,510,156,7892,,4,1,1,2,E,1.78,70.76,1,1
5,504,135,7893,,6,1,3,2,E,1.63,61.24,1,4
3,509,140,7894,,5,1,2,2,C,1.75,63.5,,1
7,505,160,7895,,4,2,2,1,C,1.65,72.58,8,3
8,502,132,7896,,5,1,2,2,A C,1.57,59.88,3,1
3,502,143,7897,,4,1,2,2,C,1.57,64.86,1,1
5,511,,7898,,4,2,1,2,E,,,1,1
3,511,148,7899,,4,2,2,2,C,1.8,67.13,1,1
3,600,140,7900,,4,2,2,2,C,1.83,63.5,5,7
5,509,126,7901,,5,2,2,2,E,1.75,57.15,4,2
,,,7902,,4,1,1,,,,,1,1
7,506,142,7903,,3,2,1,1,E,1.68,64.41,1,1
,501,141,7904,,3,1,,,C,1.55,63.96,1,2
3,506,132,7905,,4,2,1,2,C,1.68,59.88,8,1
3,505,110,7906,,4,1,1,2,C,1.65,49.9,1,1
5,508,130,7907,,4,2,1,2,E,1.73,58.97,1,1
7,501,110,7908,,3,1,1,1,A   E,1.55,49.9,1,2
8,503,94,7909,,4,1,1,2,A   E,1.6,42.64,2,1
5,505,,7910,,4,1,1,2,E,,,1,1
7,501,130,7911,,4,1,1,1,E,1.55,58.97,1,1
5,501,,7912,,4,1,1,2,E,,,3,1
5,507,120,7913,,3,2,1,2,E,1.7,54.43,2,1
7,502,130,7914,,3,1,1,1,A   E,1.57,58.97,1,1
3,505,160,7915,,4,2,1,2,C,1.65,72.58,1,1
3,502,110,7916,,3,1,1,2,C,1.57,49.9,8,1
3,508,135,7917,,5,2,1,2,C,1.73,61.24,,1
3,510,136,7918,,3,1,1,2,C,1.78,61.69,1,1
5,,,7919,,3,2,1,2,E,,,3,
5,505,120,7920,,3,1,1,2,E,1.65,54.43,1,5
8,507,110,7921,,4,2,1,2,DE,1.7,49.9,1,1
7,502,99,7922,,6,1,3,1,C,1.57,44.91,1,1
5,504,120,7923,,5,2,3,2,E,1.63,54.43,1,1
3,511,125,7924,,6,2,3,2,C,1.8,56.7,8,
,502,160,7925,,5,1,3,2,,1.57,72.58,1,1
5,507,141,7926,,6,1,4,2,E,1.7,63.96,1,
6,510,165,7927,,6,2,4,1,,1.78,74.84,1,1
7,,,7928,,7,2,4,1,C,,,,1
8,506,218,7929,,5,1,3,2,C E,1.68,98.88,1,
1,511,150,7930,,6,2,3,2,A,1.8,68.04,1,3
3,600,135,7931,,7,2,3,2,C,1.83,61.24,1,1
3,507,246,7932,,5,2,3,2,C,1.7,111.59,1,1
5,509,154,7933,,5,2,3,2,E,1.75,69.85,1,2
5,602,175,7934,,6,2,3,2,E,1.88,79.38,1,1
5,508,245,7935,,5,2,3,2,E,1.73,111.13,1,1
6,507,145,7936,,6,1,3,1,,1.7,65.77,1,1
7,504,125,7937,,7,2,3,1,E,1.63,56.7,1,2
1,510,157,7938,,6,2,3,2,A,1.78,71.22,1,1
8,505,135,7939,,7,1,3,2,C E,1.65,61.24,1,1
8,504,140,7940,,6,1,3,2,A C,1.63,63.5,2,4
5,504,116,7941,,6,1,3,2,E,1.63,52.62,1,3
5,506,138,7942,,5,1,3,2,E,1.68,62.6,1,1
3,,,7943,,7,2,3,2,C,,,,1
3,,,7944,,5,2,3,2,C,,,1,3
,508,200,7945,,6,1,4,2,,1.73,90.72,1,1
8,510,198,7946,,6,1,4,2,CDE,1.78,89.81,1,2
7,505,146,7947,,7,1,4,1,C,1.65,66.23,1,
3,510,229,7948,,6,2,4,2,C,1.78,103.87,1,1
5,502,102,7949,,6,1,4,2,E,1.57,46.27,1,
7,509,140,7950,,7,2,4,1,C E,1.75,63.5,1,1
5,509,145,7951,,7,2,4,2,E,1.75,65.77,1,3
5,503,110,7952,,7,1,4,2,E,1.6,49.9,1,2
8,509,195,7953,,6,2,4,2,A CDE,1.75,88.45,1,1
5,506,110,7954,,7,1,4,2,E,1.68,49.9,1,1
8,508,156,7955,,7,1,4,2,A C E,1.73,70.76,1,1
5,509,135,7956,,7,2,4,2,E,1.75,61.24,1,2
5,600,155,7957,,7,2,4,2,E,1.83,70.31,2,3
5,504,125,7958,,7,1,4,2,E,1.63,56.7,1,
5,502,100,7959,,6,1,4,2,E,1.57,45.36,1,1
5,508,128,7960,,7,2,4,2,E,1.73,58.06,1,1
5,600,195,7961,,6,2,4,2,E,1.83,88.45,1,1
7,507,120,7962,,7,1,4,1,E,1.7,54.43,1,1
5,504,190,7963,,6,1,4,2,E,1.63,86.18,1,3
5,511,150,7964,,6,2,4,2,E,1.8,68.04,1,1
5,511,175,7965,,7,2,4,2,E,1.8,79.38,1,1
3,503,155,7966,,7,1,4,2,C,1.6,70.31,1,1
5,511,135,7967,,7,2,4,2,E,1.8,61.24,3,1
3,603,200,7968,,7,2,4,2,C,1.9,90.72,1,1
7,601,154,7969,,7,2,4,1,E,1.85,69.85,1,2
7,503,162,7970,,7,2,4,1,B,1.6,73.48,1,1
3,504,180,7971,,7,1,4,2,C,1.63,81.65,2,2
8,503,170,7972,,6,1,4,2,C E,1.6,77.11,1,1
3,500,115,7973,,7,1,4,2,C,1.52,52.16,1,1
5,505,100,7974,,7,1,4,2,E,1.65,45.36,1,1
5,507,125,7975,,7,1,4,2,E,1.7,56.7,1,2
7,503,135,7976,,6,1,4,1,BC,1.6,61.24,1,1
